|EVENT: 01.01.2021 00:57:40 [3] 0 A 3
#|COMM#  ph 
back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 9 7 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 7 0 0 0 0 0 0 0 0 0 0 0 1 4 3 1 1 2 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 48 22 28 4 62 35 51 57 57 78 51 60 136 0 4 9 4 0 93 185 107 8 67 125 177 113 38 77 74 158 166 85 106 73 6 60 96 75 32 50 38 22 3 18 1 2 4 26 14 3 1 0 49 27 15 6 48 25 53 49 25 10 11 0 3 14 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
front_1  :  high sensitivity  : 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 10 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 7 4 8 8 0 0 2 5 2 1 7 5 6 0 3 6 2 4 8 -1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 20 2 5 0 7 3 1 4 16 7 6 5 8 7 6 2 18 30 9 3 9 10 6 5 26 6 7 4 15 12 10 8 6 9 24 10 7 23 5 9 14 8 41 12 2 11 9 0 7 32 47 4 48 54 29 13 29 25 34 30 24 60 223 37 39 32 22 45 0
front_g  :  low sensitivity  : 0 4 0 0 4 2 8 2 3 6 4 0 1 5 2 3 1 5 0 0 1 3 1 1 1 1 0 0 0 0 0 0 4 7 5 6 2 0 0 0 0 0 0 0 0 0 0 0 6 4 3 3 4 7 4 12 0 2 0 0 0 2 2 4 5 7 3 2 1
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0
